,no,single_axis
2012-09-12 10:00:00,58.45930623721913,59.036422226343014
2012-09-12 11:00:00,65.48965094308042,65.50314646428319
2012-09-12 12:00:00,75.13331751823429,75.1333265498462
2012-09-12 13:00:00,74.21530299625819,74.51014916700619
2012-09-12 14:00:00,86.27039690954729,91.99877238308628
2012-09-12 15:00:00,90.09133250232198,117.23117190753446
2012-09-12 16:00:00,42.971470513988166,63.896333758335494
2012-09-12 17:00:00,12.713534337084134,18.083603693764704
2012-09-12 18:00:00,0.5327594898776269,0.5319353655545479
2012-09-12 19:00:00,0.0,0.0
2012-09-12 20:00:00,0.0,0.0
2012-09-12 21:00:00,0.0,0.0
2012-09-12 22:00:00,0.0,0.0
2012-09-12 23:00:00,0.0,0.0
2012-09-13 00:00:00,0.0,0.0
2012-09-13 01:00:00,0.0,0.0
2012-09-13 02:00:00,0.0,0.0
2012-09-13 03:00:00,0.0,0.0
2012-09-13 04:00:00,0.0,0.0
2012-09-13 05:00:00,0.0,0.0
2012-09-13 06:00:00,0.0,0.0
2012-09-13 07:00:00,8.306265667274207,6.72595145480535
2012-09-13 08:00:00,29.429349412781924,32.77285252055925
2012-09-13 09:00:00,69.36199135528443,83.12176335479039
2012-09-13 10:00:00,79.54192345739428,83.74221286301501
2012-09-13 11:00:00,79.97818116698915,80.47122170299093
2012-09-13 12:00:00,100.27256037765503,100.27275640785338
2012-09-13 13:00:00,121.07841264352038,123.52225359377218
2012-09-13 14:00:00,135.5396458255725,150.0
2012-09-13 15:00:00,126.29718270564446,150.0
2012-09-13 16:00:00,92.36385134898704,150.0
2012-09-13 17:00:00,43.40603460315292,150.0
2012-09-13 18:00:00,1.5391300513940385,1.538337348189535
2012-09-13 19:00:00,0.0,0.0
2012-09-13 20:00:00,0.0,0.0
2012-09-13 21:00:00,0.0,0.0
2012-09-13 22:00:00,0.0,0.0
2012-09-13 23:00:00,0.0,0.0
2012-09-14 00:00:00,0.0,0.0
2012-09-14 01:00:00,0.0,0.0
2012-09-14 02:00:00,0.0,0.0
2012-09-14 03:00:00,0.0,0.0
2012-09-14 04:00:00,0.0,0.0
2012-09-14 05:00:00,0.0,0.0
2012-09-14 06:00:00,0.0,0.0
2012-09-14 07:00:00,2.649849115792567,1.92664483303346
2012-09-14 08:00:00,9.096773374634473,7.122382989102964
2012-09-14 09:00:00,31.782244213946818,30.03236153288361
2012-09-14 10:00:00,46.12482775739447,45.47650440577042
2012-09-14 11:00:00,45.64586399478526,45.33876214954892
2012-09-14 12:00:00,57.64318123193701,57.64310090928372
2012-09-14 13:00:00,35.28797380992701,34.92575260787508
2012-09-14 14:00:00,37.40507499278976,36.27168181390673
2012-09-14 15:00:00,29.869184963596634,27.93163901578955
2012-09-14 16:00:00,21.75232510333801,20.204285650787586
2012-09-14 17:00:00,22.132715434522144,78.03912002015855
2012-09-14 18:00:00,0.0,0.0
2012-09-14 19:00:00,0.0,0.0
2012-09-14 20:00:00,0.0,0.0
2012-09-14 21:00:00,0.0,0.0
2012-09-14 22:00:00,0.0,0.0
2012-09-14 23:00:00,0.0,0.0
2012-09-15 00:00:00,0.0,0.0
2012-09-15 01:00:00,0.0,0.0
2012-09-15 02:00:00,0.0,0.0
2012-09-15 03:00:00,0.0,0.0
2012-09-15 04:00:00,0.0,0.0
2012-09-15 05:00:00,0.0,0.0
2012-09-15 06:00:00,0.0,0.0
2012-09-15 07:00:00,7.8053786097042055,6.302668612604691
2012-09-15 08:00:00,30.84803424448232,36.52046637103499
2012-09-15 09:00:00,70.13442429274694,85.12652026472925
2012-09-15 10:00:00,78.73959739420688,83.10258799606451
2012-09-15 11:00:00,86.66122813417377,87.48829805868866
2012-09-15 12:00:00,100.49072505618271,100.49150130964964
2012-09-15 13:00:00,110.12951625770944,112.2106006650585
2012-09-15 14:00:00,113.07622266208332,125.92882509681783
2012-09-15 15:00:00,103.15404976702233,140.49076698238525
2012-09-15 16:00:00,76.9712643341037,150.0
2012-09-15 17:00:00,29.657288291584933,126.79990058123138
2012-09-15 18:00:00,0.0,0.0
2012-09-15 19:00:00,0.0,0.0
2012-09-15 20:00:00,0.0,0.0
2012-09-15 21:00:00,0.0,0.0
2012-09-15 22:00:00,0.0,0.0
2012-09-15 23:00:00,0.0,0.0
2012-09-16 00:00:00,0.0,0.0
2012-09-16 01:00:00,0.0,0.0
2012-09-16 02:00:00,0.0,0.0
2012-09-16 03:00:00,0.0,0.0
2012-09-16 04:00:00,0.0,0.0
2012-09-16 05:00:00,0.0,0.0
2012-09-16 06:00:00,0.0,0.0
2012-09-16 07:00:00,8.047163528870966,6.508106739662774
2012-09-16 08:00:00,31.878609135325764,39.187812635288275
2012-09-16 09:00:00,68.09218810865423,82.2374906144609
2012-09-16 10:00:00,117.8284599555451,130.76674879800694
2012-09-16 11:00:00,132.1556716292438,134.98638648253288
2012-09-16 12:00:00,130.73131889308564,130.7338302224787
2012-09-16 13:00:00,111.63912940453298,113.88219529242743
2012-09-16 14:00:00,119.33277106117929,133.92738821741185
2012-09-16 15:00:00,113.78209532787172,150.0
2012-09-16 16:00:00,78.88965874816373,150.0
2012-09-16 17:00:00,25.029944957207967,104.61700210334858
2012-09-16 18:00:00,0.0,0.0
2012-09-16 19:00:00,0.0,0.0
2012-09-16 20:00:00,0.0,0.0
2012-09-16 21:00:00,0.0,0.0
2012-09-16 22:00:00,0.0,0.0
2012-09-16 23:00:00,0.0,0.0
2012-09-17 00:00:00,0.0,0.0
2012-09-17 01:00:00,0.0,0.0
2012-09-17 02:00:00,0.0,0.0
2012-09-17 03:00:00,0.0,0.0
2012-09-17 04:00:00,0.0,0.0
2012-09-17 05:00:00,0.0,0.0
2012-09-17 06:00:00,0.0,0.0
2012-09-17 07:00:00,4.1722603704025385,3.215624907113663
2012-09-17 08:00:00,17.02832764788427,13.706345133557456
2012-09-17 09:00:00,29.365349663083688,27.483805075448814
2012-09-17 10:00:00,37.39897192159726,36.373852861141955
2012-09-17 11:00:00,46.90319184144355,46.645850113328024
2012-09-17 12:00:00,53.012671486146346,53.01233672930937
2012-09-17 13:00:00,61.42968548795939,61.46633211462439
2012-09-17 14:00:00,49.59190771584217,49.611348317505154
2012-09-17 15:00:00,50.477190336444224,56.51712425647745
2012-09-17 16:00:00,69.36841236263322,138.486094342098
2012-09-17 17:00:00,21.531886853611002,83.0750416237284
2012-09-17 18:00:00,0.0,0.0
2012-09-17 19:00:00,0.0,0.0
2012-09-17 20:00:00,0.0,0.0
2012-09-17 21:00:00,0.0,0.0
2012-09-17 22:00:00,0.0,0.0
2012-09-17 23:00:00,0.0,0.0
2012-09-18 00:00:00,0.0,0.0
2012-09-18 01:00:00,0.0,0.0
2012-09-18 02:00:00,0.0,0.0
2012-09-18 03:00:00,0.0,0.0
2012-09-18 04:00:00,0.0,0.0
2012-09-18 05:00:00,0.0,0.0
2012-09-18 06:00:00,0.0,0.0
2012-09-18 07:00:00,6.657504071366016,5.323757850350562
2012-09-18 08:00:00,24.50449968843994,25.153443536192572
2012-09-18 09:00:00,53.40297859888019,59.59795886327334
2012-09-18 10:00:00,83.66082946817505,89.11516512806004
2012-09-18 11:00:00,59.920054651664884,59.884295837432134
2012-09-18 12:00:00,68.55743147864037,68.55758801397667
2012-09-18 13:00:00,109.12424786512834,111.30385219021662
2012-09-18 14:00:00,92.32361094474426,100.68323376736866
2012-09-18 15:00:00,95.09103740189627,129.1327344534864
2012-09-18 16:00:00,61.15336721468313,118.57038423855273
2012-09-18 17:00:00,28.614645463282745,125.49406016922565
2012-09-18 18:00:00,0.0,0.0
2012-09-18 19:00:00,0.0,0.0
2012-09-18 20:00:00,0.0,0.0
2012-09-18 21:00:00,0.0,0.0
2012-09-18 22:00:00,0.0,0.0
2012-09-18 23:00:00,0.0,0.0
2012-09-19 00:00:00,0.0,0.0
2012-09-19 01:00:00,0.0,0.0
2012-09-19 02:00:00,0.0,0.0
2012-09-19 03:00:00,0.0,0.0
2012-09-19 04:00:00,0.0,0.0
2012-09-19 05:00:00,0.0,0.0
2012-09-19 06:00:00,0.0,0.0
2012-09-19 07:00:00,9.230600528966264,7.962563031426859
2012-09-19 08:00:00,45.058521180607684,70.25305509650963
2012-09-19 09:00:00,68.6375152885995,83.07438249923
2012-09-19 10:00:00,111.93037200417116,123.36792433613637
2012-09-19 11:00:00,107.22352150132994,108.9167372028227
2012-09-19 12:00:00,87.7216980767934,87.7235230759213
2012-09-19 13:00:00,98.0162291564542,99.66922075322275
2012-09-19 14:00:00,71.65512114429107,75.52011905838098
2012-09-19 15:00:00,52.66248408232786,60.2012815265042
2012-09-19 16:00:00,46.05567272603621,79.45174209780193
2012-09-19 17:00:00,30.629157584817886,128.09692503616574
2012-09-19 18:00:00,0.0,0.0
2012-09-19 19:00:00,0.0,0.0
2012-09-19 20:00:00,0.0,0.0
2012-09-19 21:00:00,0.0,0.0
2012-09-19 22:00:00,0.0,0.0
2012-09-19 23:00:00,0.0,0.0
2012-09-20 00:00:00,0.0,0.0
2012-09-20 01:00:00,0.0,0.0
2012-09-20 02:00:00,0.0,0.0
2012-09-20 03:00:00,0.0,0.0
2012-09-20 04:00:00,0.0,0.0
2012-09-20 05:00:00,0.0,0.0
2012-09-20 06:00:00,0.0,0.0
2012-09-20 07:00:00,8.125318850353164,6.5836953530974585
2012-09-20 08:00:00,34.48727324724214,45.56206357166481
2012-09-20 09:00:00,58.05626547296487,66.74856475152276
2012-09-20 10:00:00,83.20301961313865,88.64926039097202
2012-09-20 11:00:00,121.91874513865834,124.26302211835757
2012-09-20 12:00:00,119.77883213530268,119.78538613616294
2012-09-20 13:00:00,122.26178378010005,125.32386154964244
2012-09-20 14:00:00,112.65548607336953,126.50849676809217
2012-09-20 15:00:00,88.8722720039625,119.8030873163529
2012-09-20 16:00:00,66.83411700949212,135.48159421143387
2012-09-20 17:00:00,27.058837855790838,119.1558597250738
2012-09-20 18:00:00,0.0,0.0
2012-09-20 19:00:00,0.0,0.0
2012-09-20 20:00:00,0.0,0.0
2012-09-20 21:00:00,0.0,0.0
2012-09-20 22:00:00,0.0,0.0
2012-09-20 23:00:00,0.0,0.0
2012-09-21 00:00:00,0.0,0.0
2012-09-21 01:00:00,0.0,0.0
2012-09-21 02:00:00,0.0,0.0
2012-09-21 03:00:00,0.0,0.0
2012-09-21 04:00:00,0.0,0.0
2012-09-21 05:00:00,0.0,0.0
2012-09-21 06:00:00,0.0,0.0
2012-09-21 07:00:00,7.668145768868396,6.19438318260898
2012-09-21 08:00:00,42.338289548403175,64.25686252285723
2012-09-21 09:00:00,72.34676546810641,89.23696993515094
2012-09-21 10:00:00,86.59713439937713,92.82078383517889
2012-09-21 11:00:00,68.45486591686804,68.68617200470825
2012-09-21 12:00:00,61.972549488606184,61.97237167437138
2012-09-21 13:00:00,58.67523123735734,58.66221324653772
2012-09-21 14:00:00,29.350250346686412,28.027427327825375
2012-09-21 15:00:00,32.75743756671417,32.04029365284995
2012-09-21 16:00:00,18.96937609141951,17.360370302152987
2012-09-21 17:00:00,16.892127009292693,60.3635308120975
2012-09-21 18:00:00,0.0,0.0
2012-09-21 19:00:00,0.0,0.0
2012-09-21 20:00:00,0.0,0.0
2012-09-21 21:00:00,0.0,0.0
2012-09-21 22:00:00,0.0,0.0
2012-09-21 23:00:00,0.0,0.0
2012-09-22 00:00:00,0.0,0.0
2012-09-22 01:00:00,0.0,0.0
2012-09-22 02:00:00,0.0,0.0
2012-09-22 03:00:00,0.0,0.0
2012-09-22 04:00:00,0.0,0.0
2012-09-22 05:00:00,0.0,0.0
2012-09-22 06:00:00,0.0,0.0
2012-09-22 07:00:00,5.60248959652395,4.4346664607979855
2012-09-22 08:00:00,29.105086450333857,35.21419633344359
2012-09-22 09:00:00,45.668573425947514,48.987189138840534
2012-09-22 10:00:00,69.46379623277852,72.44111811583953
2012-09-22 11:00:00,94.75681771801891,95.96832912759086
2012-09-22 12:00:00,133.20758105256348,133.2204383340447
2012-09-22 13:00:00,120.87023853547582,124.01541218718101
2012-09-22 14:00:00,110.55606818754312,124.40972519245423
2012-09-22 15:00:00,55.8791218988682,66.62031443795176
2012-09-22 16:00:00,21.512342458163165,22.839379838378633
2012-09-22 17:00:00,4.705142320989413,4.073574912858445
2012-09-22 18:00:00,0.0,0.0
2012-09-22 19:00:00,0.0,0.0
2012-09-22 20:00:00,0.0,0.0
2012-09-22 21:00:00,0.0,0.0
2012-09-22 22:00:00,0.0,0.0
2012-09-22 23:00:00,0.0,0.0
2012-09-23 00:00:00,0.0,0.0
2012-09-23 01:00:00,0.0,0.0
2012-09-23 02:00:00,0.0,0.0
2012-09-23 03:00:00,0.0,0.0
2012-09-23 04:00:00,0.0,0.0
2012-09-23 05:00:00,0.0,0.0
2012-09-23 06:00:00,0.0,0.0
2012-09-23 07:00:00,1.0748097222362838,0.6005892362474288
2012-09-23 08:00:00,15.691167105495175,12.598438052343697
2012-09-23 09:00:00,36.06316275808396,35.96465470533179
2012-09-23 10:00:00,35.48648909880319,34.47990105375675
2012-09-23 11:00:00,52.01945744656864,51.89110871849436
2012-09-23 12:00:00,71.45467544318933,71.45628420014087
2012-09-23 13:00:00,86.70468642477366,88.06213681895743
2012-09-23 14:00:00,85.54846777671341,93.707732444191
2012-09-23 15:00:00,68.06197742239658,87.75116816763357
2012-09-23 16:00:00,25.25521485819795,32.109828804685634
2012-09-23 17:00:00,5.216563759080013,4.561438353926807
2012-09-23 18:00:00,0.0,0.0
2012-09-23 19:00:00,0.0,0.0
2012-09-23 20:00:00,0.0,0.0
2012-09-23 21:00:00,0.0,0.0
2012-09-23 22:00:00,0.0,0.0
2012-09-23 23:00:00,0.0,0.0
2012-09-24 00:00:00,0.0,0.0
2012-09-24 01:00:00,0.0,0.0
2012-09-24 02:00:00,0.0,0.0
2012-09-24 03:00:00,0.0,0.0
2012-09-24 04:00:00,0.0,0.0
2012-09-24 05:00:00,0.0,0.0
2012-09-24 06:00:00,0.0,0.0
2012-09-24 07:00:00,0.0,0.0
2012-09-24 08:00:00,3.256660194090699,2.309329788056668
2012-09-24 09:00:00,28.581502849452527,26.85489936290162
2012-09-24 10:00:00,66.0270060010338,68.50783587520485
2012-09-24 11:00:00,115.0491527750788,117.11722259495849
2012-09-24 12:00:00,96.07620501676786,96.083975216526
2012-09-24 13:00:00,114.57917265424936,117.53308771715416
2012-09-24 14:00:00,79.5575246111156,86.13819879142326
2012-09-24 15:00:00,81.21805878126516,109.60935187508777
2012-09-24 16:00:00,51.103093988408425,99.42212488783026
2012-09-24 17:00:00,5.571348650396181,4.914424531884018
2012-09-24 18:00:00,0.0,0.0
2012-09-24 19:00:00,0.0,0.0
2012-09-24 20:00:00,0.0,0.0
2012-09-24 21:00:00,0.0,0.0
2012-09-24 22:00:00,0.0,0.0
2012-09-24 23:00:00,0.0,0.0
2012-09-25 00:00:00,0.0,0.0
2012-09-25 01:00:00,0.0,0.0
2012-09-25 02:00:00,0.0,0.0
2012-09-25 03:00:00,0.0,0.0
2012-09-25 04:00:00,0.0,0.0
2012-09-25 05:00:00,0.0,0.0
2012-09-25 06:00:00,0.0,0.0
2012-09-25 07:00:00,4.771998403077216,3.7309238981469584
2012-09-25 08:00:00,30.021045971014207,38.256405540431416
2012-09-25 09:00:00,65.76983053206513,79.70598116209906
2012-09-25 10:00:00,75.40528767177942,79.68293171312683
2012-09-25 11:00:00,96.53875835655188,97.84734086285586
2012-09-25 12:00:00,103.20405819584425,103.2154839182164
2012-09-25 13:00:00,96.44174472770135,98.37788920251684
2012-09-25 14:00:00,113.52454266462257,129.03226756404558
2012-09-25 15:00:00,88.5498693562837,122.44979744480487
2012-09-25 16:00:00,58.66410748477531,121.3755411362524
2012-09-25 17:00:00,24.251865187820542,111.02321320392412
2012-09-25 18:00:00,0.0,0.0
2012-09-25 19:00:00,0.0,0.0
2012-09-25 20:00:00,0.0,0.0
2012-09-25 21:00:00,0.0,0.0
2012-09-25 22:00:00,0.0,0.0
2012-09-25 23:00:00,0.0,0.0
2012-09-26 00:00:00,0.0,0.0
2012-09-26 01:00:00,0.0,0.0
2012-09-26 02:00:00,0.0,0.0
2012-09-26 03:00:00,0.0,0.0
2012-09-26 04:00:00,0.0,0.0
2012-09-26 05:00:00,0.0,0.0
2012-09-26 06:00:00,0.0,0.0
2012-09-26 07:00:00,5.027472257104683,3.948625646282365
2012-09-26 08:00:00,28.926168541680713,36.37170168116047
2012-09-26 09:00:00,66.10415782214973,80.49094738483602
2012-09-26 10:00:00,85.38577263934235,91.72294679273064
2012-09-26 11:00:00,96.36135739536181,97.67828673803616
2012-09-26 12:00:00,81.87669318798127,81.88254179505898
2012-09-26 13:00:00,80.69969102366082,81.82474174705742
2012-09-26 14:00:00,29.170852577009654,27.86534937334338
2012-09-26 15:00:00,60.567775410427394,76.05782596212188
2012-09-26 16:00:00,30.990439892572816,47.59930183152698
2012-09-26 17:00:00,10.640386954916911,33.611371220518336
2012-09-26 18:00:00,0.0,0.0
2012-09-26 19:00:00,0.0,0.0
2012-09-26 20:00:00,0.0,0.0
2012-09-26 21:00:00,0.0,0.0
2012-09-26 22:00:00,0.0,0.0
2012-09-26 23:00:00,0.0,0.0
2012-09-27 00:00:00,0.0,0.0
2012-09-27 01:00:00,0.0,0.0
2012-09-27 02:00:00,0.0,0.0
2012-09-27 03:00:00,0.0,0.0
2012-09-27 04:00:00,0.0,0.0
2012-09-27 05:00:00,0.0,0.0
2012-09-27 06:00:00,0.0,0.0
2012-09-27 07:00:00,1.0970247288598116,0.6206870890403636
2012-09-27 08:00:00,14.161947870372845,11.326934964507325
2012-09-27 09:00:00,37.438629593167775,38.38798755845304
2012-09-27 10:00:00,58.82308116959819,60.41825566988789
2012-09-27 11:00:00,77.50055885217213,78.12918034550277
2012-09-27 12:00:00,112.31691999998644,112.33639701879848
2012-09-27 13:00:00,128.3495021525989,132.44494050787574
2012-09-27 14:00:00,120.15438864350405,137.97166792226844
2012-09-27 15:00:00,102.94612693638285,147.4903298333224
2012-09-27 16:00:00,68.06315844131429,147.58311779800363
2012-09-27 17:00:00,26.75354136498814,110.03393213547528
2012-09-27 18:00:00,0.0,0.0
2012-09-27 19:00:00,0.0,0.0
2012-09-27 20:00:00,0.0,0.0
2012-09-27 21:00:00,0.0,0.0
2012-09-27 22:00:00,0.0,0.0
2012-09-27 23:00:00,0.0,0.0
2012-09-28 00:00:00,0.0,0.0
2012-09-28 01:00:00,0.0,0.0
2012-09-28 02:00:00,0.0,0.0
2012-09-28 03:00:00,0.0,0.0
2012-09-28 04:00:00,0.0,0.0
2012-09-28 05:00:00,0.0,0.0
2012-09-28 06:00:00,0.0,0.0
2012-09-28 07:00:00,4.655939918426758,3.6395154154551745
2012-09-28 08:00:00,34.74293040083395,50.007487865608624
2012-09-28 09:00:00,79.89959889956323,102.51359910210385
2012-09-28 10:00:00,117.95673142646599,131.27662314916546
2012-09-28 11:00:00,136.19265047388998,139.16335755493864
2012-09-28 12:00:00,96.9064169478877,96.92151410127784
2012-09-28 13:00:00,81.03092510412912,82.31685987058863
2012-09-28 14:00:00,62.24210562098199,65.67342833568017
2012-09-28 15:00:00,47.58509607316297,55.95984337257692
2012-09-28 16:00:00,35.3447842916635,61.77352921738444
2012-09-28 17:00:00,12.173903751986915,48.236668711455664
2012-09-28 18:00:00,0.0,0.0
2012-09-28 19:00:00,0.0,0.0
2012-09-28 20:00:00,0.0,0.0
2012-09-28 21:00:00,0.0,0.0
2012-09-28 22:00:00,0.0,0.0
2012-09-28 23:00:00,0.0,0.0
2012-09-29 00:00:00,0.0,0.0
2012-09-29 01:00:00,0.0,0.0
2012-09-29 02:00:00,0.0,0.0
2012-09-29 03:00:00,0.0,0.0
2012-09-29 04:00:00,0.0,0.0
2012-09-29 05:00:00,0.0,0.0
2012-09-29 06:00:00,0.0,0.0
2012-09-29 07:00:00,3.4904505402437684,2.6496176779752982
2012-09-29 08:00:00,31.537869757226762,43.432022053590465
2012-09-29 09:00:00,63.08545619428785,76.54537182315583
2012-09-29 10:00:00,70.31665382978835,74.03289322739693
2012-09-29 11:00:00,88.97793576294967,90.06405407605357
2012-09-29 12:00:00,106.13851854739445,106.16067902365326
2012-09-29 13:00:00,101.88542009249623,104.4917160804876
2012-09-29 14:00:00,102.88675228459813,116.71009759705765
2012-09-29 15:00:00,90.36897758282731,127.89348343705927
2012-09-29 16:00:00,48.93477981867141,100.24377718188066
2012-09-29 17:00:00,27.50223761002753,108.81947935361963
2012-09-29 18:00:00,0.0,0.0
2012-09-29 19:00:00,0.0,0.0
2012-09-29 20:00:00,0.0,0.0
2012-09-29 21:00:00,0.0,0.0
2012-09-29 22:00:00,0.0,0.0
2012-09-29 23:00:00,0.0,0.0
2012-09-30 00:00:00,0.0,0.0
2012-09-30 01:00:00,0.0,0.0
2012-09-30 02:00:00,0.0,0.0
2012-09-30 03:00:00,0.0,0.0
2012-09-30 04:00:00,0.0,0.0
2012-09-30 05:00:00,0.0,0.0
2012-09-30 06:00:00,0.0,0.0
2012-09-30 07:00:00,3.984057253387153,3.0759268659643135
2012-09-30 08:00:00,36.11468586255321,53.86710414671481
2012-09-30 09:00:00,66.39239460669512,81.72814681413962
2012-09-30 10:00:00,83.59884391248507,89.938519913093
2012-09-30 11:00:00,115.68755964006145,117.82987728528762
2012-09-30 12:00:00,111.11136917810849,111.13942400940685
2012-09-30 13:00:00,107.7325699708003,110.80477486610936
2012-09-30 14:00:00,122.7950759087557,142.02439904850405
2012-09-30 15:00:00,117.42998437200416,150.0
2012-09-30 16:00:00,79.47296400677614,150.0
2012-09-30 17:00:00,31.396540676131476,109.40307742441627
2012-09-30 18:00:00,0.0,0.0
2012-09-30 19:00:00,0.0,0.0
2012-09-30 20:00:00,0.0,0.0
2012-09-30 21:00:00,0.0,0.0
2012-09-30 22:00:00,0.0,0.0
2012-09-30 23:00:00,0.0,0.0
2012-10-01 00:00:00,0.0,0.0
2012-10-01 01:00:00,0.0,0.0
2012-10-01 02:00:00,0.0,0.0
2012-10-01 03:00:00,0.0,0.0
2012-10-01 04:00:00,0.0,0.0
2012-10-01 05:00:00,0.0,0.0
2012-10-01 06:00:00,0.0,0.0
2012-10-01 07:00:00,2.6764056990417444,1.9645826512410234
2012-10-01 08:00:00,28.54689518161725,37.580525903499485
2012-10-01 09:00:00,49.61583140551779,56.39872575001576
2012-10-01 10:00:00,90.05659579763542,97.80192603640076
2012-10-01 11:00:00,93.67202367560465,94.97342622378889
2012-10-01 12:00:00,72.15100728305497,72.15837756850789
2012-10-01 13:00:00,53.057438162610424,53.11804317597756
2012-10-01 14:00:00,38.28744989451663,37.878872873908364
2012-10-01 15:00:00,28.589163398700492,28.457155468859607
2012-10-01 16:00:00,12.768095710721628,9.960950926107625
2012-10-01 17:00:00,4.287887588788643,8.78925596779192
2012-10-01 18:00:00,0.0,0.0
2012-10-01 19:00:00,0.0,0.0
2012-10-01 20:00:00,0.0,0.0
2012-10-01 21:00:00,0.0,0.0
2012-10-01 22:00:00,0.0,0.0
2012-10-01 23:00:00,0.0,0.0
2012-10-02 00:00:00,0.0,0.0
2012-10-02 01:00:00,0.0,0.0
2012-10-02 02:00:00,0.0,0.0
2012-10-02 03:00:00,0.0,0.0
2012-10-02 04:00:00,0.0,0.0
2012-10-02 05:00:00,0.0,0.0
2012-10-02 06:00:00,0.0,0.0
2012-10-02 07:00:00,0.5361039857380226,0.15275261946697744
2012-10-02 08:00:00,11.769433385918026,9.343155912232548
2012-10-02 09:00:00,20.653346410773118,18.363982309201322
2012-10-02 10:00:00,36.78102734759211,36.10147053619857
2012-10-02 11:00:00,86.93754836901998,87.99566494229539
2012-10-02 12:00:00,51.12754289754101,51.12581439063604
2012-10-02 13:00:00,43.055293707765955,42.818427907702386
2012-10-02 14:00:00,43.9793604212895,44.464445732223425
2012-10-02 15:00:00,46.24963657534483,55.648079126090565
2012-10-02 16:00:00,35.75498868961176,67.93199298179442
2012-10-02 17:00:00,8.089430473691056,31.767674407766552
2012-10-02 18:00:00,0.0,0.0
2012-10-02 19:00:00,0.0,0.0
2012-10-02 20:00:00,0.0,0.0
2012-10-02 21:00:00,0.0,0.0
2012-10-02 22:00:00,0.0,0.0
2012-10-02 23:00:00,0.0,0.0
2012-10-03 00:00:00,0.0,0.0
2012-10-03 01:00:00,0.0,0.0
2012-10-03 02:00:00,0.0,0.0
2012-10-03 03:00:00,0.0,0.0
2012-10-03 04:00:00,0.0,0.0
2012-10-03 05:00:00,0.0,0.0
2012-10-03 06:00:00,0.0,0.0
2012-10-03 07:00:00,0.0,0.0
2012-10-03 08:00:00,6.346268723585138,4.852955675776153
2012-10-03 09:00:00,30.18071679889007,29.684427685150204
2012-10-03 10:00:00,26.94271676604726,25.8383334694238
2012-10-03 11:00:00,20.500322166487177,20.27547379349707
2012-10-03 12:00:00,15.710457211427649,15.706603433028185
2012-10-03 13:00:00,28.636214544001508,28.20339815891021
2012-10-03 14:00:00,24.450907124814904,23.024805665001477
2012-10-03 15:00:00,12.494550075476408,10.75003080280492
2012-10-03 16:00:00,7.91616545442222,5.940374841405401
2012-10-03 17:00:00,2.364943150848236,2.091446111456345
2012-10-03 18:00:00,0.0,0.0
2012-10-03 19:00:00,0.0,0.0
2012-10-03 20:00:00,0.0,0.0
2012-10-03 21:00:00,0.0,0.0
2012-10-03 22:00:00,0.0,0.0
2012-10-03 23:00:00,0.0,0.0
2012-10-04 00:00:00,0.0,0.0
2012-10-04 01:00:00,0.0,0.0
2012-10-04 02:00:00,0.0,0.0
2012-10-04 03:00:00,0.0,0.0
2012-10-04 04:00:00,0.0,0.0
2012-10-04 05:00:00,0.0,0.0
2012-10-04 06:00:00,0.0,0.0
2012-10-04 07:00:00,0.0,0.0
2012-10-04 08:00:00,13.15172636821708,10.489960024630495
2012-10-04 09:00:00,35.23779340501303,36.479510615623546
2012-10-04 10:00:00,75.79623688921104,80.95823555773285
2012-10-04 11:00:00,127.5226590887302,130.1755451557144
2012-10-04 12:00:00,138.02240396983257,138.08857161318213
2012-10-04 13:00:00,102.69531932825205,105.78306095988458
2012-10-04 14:00:00,107.77306018011707,124.42888063564298
2012-10-04 15:00:00,100.90289737981398,148.25600624447728
2012-10-04 16:00:00,40.6952155352421,84.12629959247403
2012-10-04 17:00:00,9.396598017355565,43.28280364302973
2012-10-04 18:00:00,0.0,0.0
2012-10-04 19:00:00,0.0,0.0
2012-10-04 20:00:00,0.0,0.0
2012-10-04 21:00:00,0.0,0.0
2012-10-04 22:00:00,0.0,0.0
2012-10-04 23:00:00,0.0,0.0
2012-10-05 00:00:00,0.0,0.0
2012-10-05 01:00:00,0.0,0.0
2012-10-05 02:00:00,0.0,0.0
2012-10-05 03:00:00,0.0,0.0
2012-10-05 04:00:00,0.0,0.0
2012-10-05 05:00:00,0.0,0.0
2012-10-05 06:00:00,0.0,0.0
2012-10-05 07:00:00,0.0,0.0
2012-10-05 08:00:00,2.938573569319018,2.044723282624466
2012-10-05 09:00:00,8.735307925655176,7.618907460860712
2012-10-05 10:00:00,30.52423216756292,29.6122855345762
2012-10-05 11:00:00,48.859314572968756,48.829697544507525
2012-10-05 12:00:00,59.799031058455625,59.8032204833256
2012-10-05 13:00:00,106.16195785218807,109.66674939241568
2012-10-05 14:00:00,53.080528971682746,55.851543143182695
2012-10-05 15:00:00,44.96135383337849,55.18582698608221
2012-10-05 16:00:00,54.56578157109832,124.95385677613538
2012-10-05 17:00:00,22.765663778108216,87.78090877150922
2012-10-05 18:00:00,0.0,0.0
2012-10-05 19:00:00,0.0,0.0
2012-10-05 20:00:00,0.0,0.0
2012-10-05 21:00:00,0.0,0.0
2012-10-05 22:00:00,0.0,0.0
2012-10-05 23:00:00,0.0,0.0
2012-10-06 00:00:00,0.0,0.0
2012-10-06 01:00:00,0.0,0.0
