,no,single_axis
2012-10-11 15:00:00,0.0,0.0
2012-10-11 16:00:00,0.0,0.0
2012-10-11 17:00:00,0.0,0.0
2012-10-11 18:00:00,0.0,0.0
2012-10-11 19:00:00,0.0,0.0
2012-10-11 20:00:00,0.0,0.0
2012-10-11 21:00:00,0.0,0.0
2012-10-11 22:00:00,0.0,0.0
2012-10-11 23:00:00,0.0,0.0
2012-10-12 00:00:00,0.0,0.0
2012-10-12 01:00:00,0.0,0.0
2012-10-12 02:00:00,0.0,0.0
2012-10-12 03:00:00,0.0,0.0
2012-10-12 04:00:00,15.680363795711958,11.77285505627533
2012-10-12 05:00:00,47.25053739939161,48.95642365014217
2012-10-12 06:00:00,73.35588231714402,75.58058264893933
2012-10-12 07:00:00,94.38851054203516,95.80526421545574
2012-10-12 08:00:00,114.24776284013275,114.65355686729843
2012-10-12 09:00:00,121.97498383919336,122.49533392333021
2012-10-12 10:00:00,115.90506925740686,121.7508309565965
2012-10-12 11:00:00,103.64296539208765,123.5518368500034
2012-10-12 12:00:00,92.16229701036708,150.0
2012-10-12 13:00:00,64.14892373660163,150.0
2012-10-12 14:00:00,36.175328976853436,107.68013234354943
2012-10-12 15:00:00,0.0,0.0
2012-10-12 16:00:00,0.0,0.0
2012-10-12 17:00:00,0.0,0.0
2012-10-12 18:00:00,0.0,0.0
2012-10-12 19:00:00,0.0,0.0
2012-10-12 20:00:00,0.0,0.0
2012-10-12 21:00:00,0.0,0.0
2012-10-12 22:00:00,0.0,0.0
2012-10-12 23:00:00,0.0,0.0
2012-10-13 00:00:00,0.0,0.0
2012-10-13 01:00:00,0.0,0.0
2012-10-13 02:00:00,0.0,0.0
2012-10-13 03:00:00,0.0,0.0
2012-10-13 04:00:00,15.892581339778479,11.972777235402472
2012-10-13 05:00:00,50.396378885785644,53.82089410143517
2012-10-13 06:00:00,79.92635952465957,84.58394344679735
2012-10-13 07:00:00,112.58639586503524,117.39952966035577
2012-10-13 08:00:00,125.55728037871276,126.26804242481937
2012-10-13 09:00:00,138.5340032115915,139.34463276065568
2012-10-13 10:00:00,123.32617195346302,130.45244956383075
2012-10-13 11:00:00,109.29993829667711,131.9392803841039
2012-10-13 12:00:00,70.72136371276656,94.68279742766217
2012-10-13 13:00:00,39.14540473480449,72.24614501750088
2012-10-13 14:00:00,22.778081239700988,96.75190103930726
2012-10-13 15:00:00,0.0,0.0
2012-10-13 16:00:00,0.0,0.0
2012-10-13 17:00:00,0.0,0.0
2012-10-13 18:00:00,0.0,0.0
2012-10-13 19:00:00,0.0,0.0
2012-10-13 20:00:00,0.0,0.0
2012-10-13 21:00:00,0.0,0.0
2012-10-13 22:00:00,0.0,0.0
2012-10-13 23:00:00,0.0,0.0
2012-10-14 00:00:00,0.0,0.0
2012-10-14 01:00:00,0.0,0.0
2012-10-14 02:00:00,0.0,0.0
2012-10-14 03:00:00,0.0,0.0
2012-10-14 04:00:00,10.074667933944854,7.402845244406827
2012-10-14 05:00:00,41.61247025034586,40.43272856492181
2012-10-14 06:00:00,66.59337731127088,66.68222355363955
2012-10-14 07:00:00,63.712298633027174,62.6166512507242
2012-10-14 08:00:00,79.21898655878327,79.10244606289153
2012-10-14 09:00:00,96.18978663842762,96.22464670389748
2012-10-14 10:00:00,86.42910633951077,86.67828854348781
2012-10-14 11:00:00,92.78102773550877,103.83309906216361
2012-10-14 12:00:00,86.1410134965245,134.3965060636645
2012-10-14 13:00:00,65.03724868141663,150.0
2012-10-14 14:00:00,26.259015557436072,104.12576923903565
2012-10-14 15:00:00,0.0,0.0
2012-10-14 16:00:00,0.0,0.0
2012-10-14 17:00:00,0.0,0.0
2012-10-14 18:00:00,0.0,0.0
2012-10-14 19:00:00,0.0,0.0
2012-10-14 20:00:00,0.0,0.0
2012-10-14 21:00:00,0.0,0.0
2012-10-14 22:00:00,0.0,0.0
2012-10-14 23:00:00,0.0,0.0
2012-10-15 00:00:00,0.0,0.0
2012-10-15 01:00:00,0.0,0.0
2012-10-15 02:00:00,0.0,0.0
2012-10-15 03:00:00,0.0,0.0
2012-10-15 04:00:00,14.541277583895992,10.95009299280382
2012-10-15 05:00:00,47.191987771073556,48.62600674944241
2012-10-15 06:00:00,72.78085817978433,74.73004705947655
2012-10-15 07:00:00,95.7022261235314,97.28536992281049
2012-10-15 08:00:00,120.61049852224747,121.12556662681199
2012-10-15 09:00:00,108.23937428831469,108.46439815391645
2012-10-15 10:00:00,118.36161869602206,124.66515622168282
2012-10-15 11:00:00,105.82687331981369,126.40099366183354
2012-10-15 12:00:00,83.06728169890815,126.05087437574615
2012-10-15 13:00:00,61.10472606093675,150.0
2012-10-15 14:00:00,28.353257913627594,107.4597842659154
2012-10-15 15:00:00,0.0,0.0
2012-10-15 16:00:00,0.0,0.0
2012-10-15 17:00:00,0.0,0.0
2012-10-15 18:00:00,0.0,0.0
2012-10-15 19:00:00,0.0,0.0
2012-10-15 20:00:00,0.0,0.0
2012-10-15 21:00:00,0.0,0.0
2012-10-15 22:00:00,0.0,0.0
2012-10-15 23:00:00,0.0,0.0
2012-10-16 00:00:00,0.0,0.0
2012-10-16 01:00:00,0.0,0.0
2012-10-16 02:00:00,0.0,0.0
2012-10-16 03:00:00,0.0,0.0
2012-10-16 04:00:00,11.996913643017834,8.961015958498844
2012-10-16 05:00:00,52.64133957348555,57.49134592340784
2012-10-16 06:00:00,80.80704419785204,85.73619241015211
2012-10-16 07:00:00,89.71065336016554,90.39348518301293
2012-10-16 08:00:00,107.4242176035236,107.64634762863075
2012-10-16 09:00:00,109.92690426551346,110.18210857613782
2012-10-16 10:00:00,117.6551205028798,123.82406969603966
2012-10-16 11:00:00,108.60397012826967,130.4387173587055
2012-10-16 12:00:00,86.43446809839433,133.35660314314634
2012-10-16 13:00:00,52.78661138821946,126.00220190430747
2012-10-16 14:00:00,30.39340559627306,108.33472004136753
2012-10-16 15:00:00,0.0,0.0
2012-10-16 16:00:00,0.0,0.0
2012-10-16 17:00:00,0.0,0.0
2012-10-16 18:00:00,0.0,0.0
2012-10-16 19:00:00,0.0,0.0
2012-10-16 20:00:00,0.0,0.0
2012-10-16 21:00:00,0.0,0.0
2012-10-16 22:00:00,0.0,0.0
2012-10-16 23:00:00,0.0,0.0
2012-10-17 00:00:00,0.0,0.0
2012-10-17 01:00:00,0.0,0.0
2012-10-17 02:00:00,0.0,0.0
2012-10-17 03:00:00,0.0,0.0
2012-10-17 04:00:00,11.550486977950863,8.633340495766955
2012-10-17 05:00:00,36.954575455063676,34.417064245460956
2012-10-17 06:00:00,74.9433502985102,77.59103821025539
2012-10-17 07:00:00,95.35673040199856,96.88579543717861
2012-10-17 08:00:00,123.79847221534473,124.43546679949314
2012-10-17 09:00:00,113.13103548247607,113.46584563761083
2012-10-17 10:00:00,94.50922846274659,95.8791459396852
2012-10-17 11:00:00,109.66144799123181,131.81969488989114
2012-10-17 12:00:00,85.57011641086022,130.63871034495583
2012-10-17 13:00:00,48.1695342973518,106.02055882219119
2012-10-17 14:00:00,21.653177312270483,95.18591167366495
2012-10-17 15:00:00,0.0,0.0
2012-10-17 16:00:00,0.0,0.0
2012-10-17 17:00:00,0.0,0.0
2012-10-17 18:00:00,0.0,0.0
2012-10-17 19:00:00,0.0,0.0
2012-10-17 20:00:00,0.0,0.0
2012-10-17 21:00:00,0.0,0.0
2012-10-17 22:00:00,0.0,0.0
2012-10-17 23:00:00,0.0,0.0
2012-10-18 00:00:00,0.0,0.0
2012-10-18 01:00:00,0.0,0.0
2012-10-18 02:00:00,0.0,0.0
2012-10-18 03:00:00,0.0,0.0
2012-10-18 04:00:00,18.89405408147144,15.512422001646424
2012-10-18 05:00:00,56.81395335387154,65.00957806384028
2012-10-18 06:00:00,87.96934711668695,96.38164430263394
2012-10-18 07:00:00,108.73676132178001,112.54911126911139
2012-10-18 08:00:00,119.42327060994917,119.88857388996131
2012-10-18 09:00:00,119.87086433483142,120.33747883617667
2012-10-18 10:00:00,120.55573841806671,127.14185484411786
2012-10-18 11:00:00,111.8222543496774,135.00978667996264
2012-10-18 12:00:00,86.56889452939488,132.6947185797991
2012-10-18 13:00:00,65.05793152871678,150.0
2012-10-18 14:00:00,32.68563335527913,106.14304607888356
2012-10-18 15:00:00,0.0,0.0
2012-10-18 16:00:00,0.0,0.0
2012-10-18 17:00:00,0.0,0.0
2012-10-18 18:00:00,0.0,0.0
2012-10-18 19:00:00,0.0,0.0
2012-10-18 20:00:00,0.0,0.0
2012-10-18 21:00:00,0.0,0.0
2012-10-18 22:00:00,0.0,0.0
2012-10-18 23:00:00,0.0,0.0
2012-10-19 00:00:00,0.0,0.0
2012-10-19 01:00:00,0.0,0.0
2012-10-19 02:00:00,0.0,0.0
2012-10-19 03:00:00,0.0,0.0
2012-10-19 04:00:00,20.778565736771128,18.768624612761464
2012-10-19 05:00:00,61.11340269425661,73.30736704816437
2012-10-19 06:00:00,94.24026424767246,106.05667037829757
2012-10-19 07:00:00,110.99874801908426,115.26340485417013
2012-10-19 08:00:00,128.03099193025832,128.71426932058608
2012-10-19 09:00:00,133.8753283808238,134.6341151012215
2012-10-19 10:00:00,136.78848799902198,146.81439694656902
2012-10-19 11:00:00,124.07191905855206,150.0
2012-10-19 12:00:00,105.27503855662778,150.0
2012-10-19 13:00:00,68.31703886983163,150.0
2012-10-19 14:00:00,37.4675115205628,112.81329185593329
2012-10-19 15:00:00,0.0,0.0
2012-10-19 16:00:00,0.0,0.0
2012-10-19 17:00:00,0.0,0.0
2012-10-19 18:00:00,0.0,0.0
2012-10-19 19:00:00,0.0,0.0
2012-10-19 20:00:00,0.0,0.0
2012-10-19 21:00:00,0.0,0.0
2012-10-19 22:00:00,0.0,0.0
2012-10-19 23:00:00,0.0,0.0
2012-10-20 00:00:00,0.0,0.0
2012-10-20 01:00:00,0.0,0.0
2012-10-20 02:00:00,0.0,0.0
2012-10-20 03:00:00,0.0,0.0
2012-10-20 04:00:00,18.498642239500967,14.924534244153314
2012-10-20 05:00:00,51.64009221190322,55.525123937381636
2012-10-20 06:00:00,84.90155288236,91.47787692107677
2012-10-20 07:00:00,119.37453603506282,125.57514088272414
2012-10-20 08:00:00,135.4030363567376,136.15802522079838
2012-10-20 09:00:00,140.1177689813955,141.00534972159707
2012-10-20 10:00:00,136.99943304213932,146.7945019398326
2012-10-20 11:00:00,128.25938012807055,150.0
2012-10-20 12:00:00,96.40803271306602,150.0
2012-10-20 13:00:00,70.35007471948808,150.0
2012-10-20 14:00:00,40.10393301323933,118.0123162581379
2012-10-20 15:00:00,0.0,0.0
2012-10-20 16:00:00,0.0,0.0
2012-10-20 17:00:00,0.0,0.0
2012-10-20 18:00:00,0.0,0.0
2012-10-20 19:00:00,0.0,0.0
2012-10-20 20:00:00,0.0,0.0
2012-10-20 21:00:00,0.0,0.0
2012-10-20 22:00:00,0.0,0.0
2012-10-20 23:00:00,0.0,0.0
2012-10-21 00:00:00,0.0,0.0
2012-10-21 01:00:00,0.0,0.0
2012-10-21 02:00:00,0.0,0.0
2012-10-21 03:00:00,0.0,0.0
2012-10-21 04:00:00,11.081062891756389,8.323981302835543
2012-10-21 05:00:00,33.25022310680129,30.1991530223433
2012-10-21 06:00:00,78.91332755917671,82.75771120410067
2012-10-21 07:00:00,102.07333223645243,104.4575375907888
2012-10-21 08:00:00,134.16496264443586,134.8814554655874
2012-10-21 09:00:00,140.25449621130306,141.1370586757028
2012-10-21 10:00:00,134.98920228868684,144.09566427801653
2012-10-21 11:00:00,126.72709890182917,150.0
2012-10-21 12:00:00,95.58897275628485,150.0
2012-10-21 13:00:00,73.22829977872668,150.0
2012-10-21 14:00:00,33.820845387213375,108.0021396560974
2012-10-21 15:00:00,0.0,0.0
2012-10-21 16:00:00,0.0,0.0
2012-10-21 17:00:00,0.0,0.0
2012-10-21 18:00:00,0.0,0.0
2012-10-21 19:00:00,0.0,0.0
2012-10-21 20:00:00,0.0,0.0
2012-10-21 21:00:00,0.0,0.0
2012-10-21 22:00:00,0.0,0.0
2012-10-21 23:00:00,0.0,0.0
2012-10-22 00:00:00,0.0,0.0
2012-10-22 01:00:00,0.0,0.0
2012-10-22 02:00:00,0.0,0.0
2012-10-22 03:00:00,0.0,0.0
2012-10-22 04:00:00,14.618884721044704,11.173912634837043
2012-10-22 05:00:00,49.38329917081302,51.769487649509635
2012-10-22 06:00:00,71.499220221539,72.95455782686734
2012-10-22 07:00:00,112.30487222329383,116.63217515583342
2012-10-22 08:00:00,122.01534223542993,122.5273681401085
2012-10-22 09:00:00,127.1325103757737,127.80380183944371
2012-10-22 10:00:00,123.09236929526591,129.84578359523286
2012-10-22 11:00:00,112.60102984514322,135.28453247707898
2012-10-22 12:00:00,90.41747940118354,138.52696683960636
2012-10-22 13:00:00,60.545989760228004,144.77363172820853
2012-10-22 14:00:00,33.69327649490059,109.40937753494048
2012-10-22 15:00:00,0.0,0.0
2012-10-22 16:00:00,0.0,0.0
2012-10-22 17:00:00,0.0,0.0
2012-10-22 18:00:00,0.0,0.0
2012-10-22 19:00:00,0.0,0.0
2012-10-22 20:00:00,0.0,0.0
2012-10-22 21:00:00,0.0,0.0
2012-10-22 22:00:00,0.0,0.0
2012-10-22 23:00:00,0.0,0.0
2012-10-23 00:00:00,0.0,0.0
2012-10-23 01:00:00,0.0,0.0
2012-10-23 02:00:00,0.0,0.0
2012-10-23 03:00:00,0.0,0.0
2012-10-23 04:00:00,7.319539474932598,5.355503266882104
2012-10-23 05:00:00,21.847916237899298,18.602123375788974
2012-10-23 06:00:00,48.24831787151565,46.12844587865322
2012-10-23 07:00:00,70.2681688541233,69.53608654508963
2012-10-23 08:00:00,94.92189759888488,94.96082675967357
2012-10-23 09:00:00,106.66689044990238,106.87989385009062
2012-10-23 10:00:00,109.0725070896462,112.83290060816424
2012-10-23 11:00:00,100.3401914147166,115.22091486954237
2012-10-23 12:00:00,77.04500252166277,106.95287275627372
2012-10-23 13:00:00,52.68128570186219,116.96528790259025
2012-10-23 14:00:00,28.536925815746468,110.78709877889598
2012-10-23 15:00:00,0.0,0.0
2012-10-23 16:00:00,0.0,0.0
2012-10-23 17:00:00,0.0,0.0
2012-10-23 18:00:00,0.0,0.0
2012-10-23 19:00:00,0.0,0.0
2012-10-23 20:00:00,0.0,0.0
2012-10-23 21:00:00,0.0,0.0
2012-10-23 22:00:00,0.0,0.0
2012-10-23 23:00:00,0.0,0.0
2012-10-24 00:00:00,0.0,0.0
2012-10-24 01:00:00,0.0,0.0
2012-10-24 02:00:00,0.0,0.0
2012-10-24 03:00:00,0.0,0.0
2012-10-24 04:00:00,17.479529970177357,13.512322526589044
2012-10-24 05:00:00,48.1342631594049,49.7271248023433
2012-10-24 06:00:00,77.49008502862782,80.76530026632916
2012-10-24 07:00:00,102.44266511520732,104.84203776811094
2012-10-24 08:00:00,129.3139211795536,129.93735132771525
2012-10-24 09:00:00,126.48624429445114,127.1337600997695
2012-10-24 10:00:00,127.79730241511993,135.05882244602196
2012-10-24 11:00:00,109.7440828806274,130.49642932624727
2012-10-24 12:00:00,96.64041989719512,150.0
2012-10-24 13:00:00,68.55311604851492,150.0
2012-10-24 14:00:00,34.7055858190455,111.32621930354694
2012-10-24 15:00:00,0.0,0.0
2012-10-24 16:00:00,0.0,0.0
2012-10-24 17:00:00,0.0,0.0
2012-10-24 18:00:00,0.0,0.0
2012-10-24 19:00:00,0.0,0.0
2012-10-24 20:00:00,0.0,0.0
2012-10-24 21:00:00,0.0,0.0
2012-10-24 22:00:00,0.0,0.0
2012-10-24 23:00:00,0.0,0.0
2012-10-25 00:00:00,0.0,0.0
2012-10-25 01:00:00,0.0,0.0
2012-10-25 02:00:00,0.0,0.0
2012-10-25 03:00:00,0.0,0.0
2012-10-25 04:00:00,17.67961497681581,13.74154433712149
2012-10-25 05:00:00,55.902650601455385,62.26736889869353
2012-10-25 06:00:00,82.50769746518782,87.46800124891818
2012-10-25 07:00:00,116.93480888881902,121.78987174234364
2012-10-25 08:00:00,131.7632679260067,132.40147002384302
2012-10-25 09:00:00,134.03910503210204,134.7880800388325
2012-10-25 10:00:00,140.392826612576,150.0
2012-10-25 11:00:00,126.0622011278609,150.0
2012-10-25 12:00:00,106.06298077346155,150.0
2012-10-25 13:00:00,67.91654104575616,150.0
2012-10-25 14:00:00,34.86936502676146,116.0359225953289
2012-10-25 15:00:00,0.0,0.0
2012-10-25 16:00:00,0.0,0.0
2012-10-25 17:00:00,0.0,0.0
2012-10-25 18:00:00,0.0,0.0
2012-10-25 19:00:00,0.0,0.0
2012-10-25 20:00:00,0.0,0.0
2012-10-25 21:00:00,0.0,0.0
2012-10-25 22:00:00,0.0,0.0
2012-10-25 23:00:00,0.0,0.0
2012-10-26 00:00:00,0.0,0.0
2012-10-26 01:00:00,0.0,0.0
2012-10-26 02:00:00,0.0,0.0
2012-10-26 03:00:00,0.0,0.0
2012-10-26 04:00:00,16.566914682957865,12.809994385985554
2012-10-26 05:00:00,40.46627728810358,38.90241604742174
2012-10-26 06:00:00,79.45675240443929,83.182655565016
2012-10-26 07:00:00,96.23203131178263,97.57400921915423
2012-10-26 08:00:00,118.92188231800249,119.28230840045296
2012-10-26 09:00:00,137.560399643613,138.35221910363737
2012-10-26 10:00:00,130.14781542448063,137.61380309687755
2012-10-26 11:00:00,103.87879650827952,120.15226142032887
2012-10-26 12:00:00,88.9395942742914,133.31702288358542
2012-10-26 13:00:00,60.08129702946977,140.21191358636884
2012-10-26 14:00:00,34.666248866219,120.51498659972299
2012-10-26 15:00:00,0.0,0.0
2012-10-26 16:00:00,0.0,0.0
2012-10-26 17:00:00,0.0,0.0
2012-10-26 18:00:00,0.0,0.0
2012-10-26 19:00:00,0.0,0.0
2012-10-26 20:00:00,0.0,0.0
2012-10-26 21:00:00,0.0,0.0
2012-10-26 22:00:00,0.0,0.0
2012-10-26 23:00:00,0.0,0.0
2012-10-27 00:00:00,0.0,0.0
2012-10-27 01:00:00,0.0,0.0
2012-10-27 02:00:00,0.0,0.0
2012-10-27 03:00:00,0.0,0.0
2012-10-27 04:00:00,12.826742903792903,9.819593795987556
2012-10-27 05:00:00,40.227786180974974,38.64685168030894
2012-10-27 06:00:00,76.6981476079203,79.54397260840918
2012-10-27 07:00:00,113.523419601686,117.64581928515112
2012-10-27 08:00:00,133.559378628612,134.1914503323917
2012-10-27 09:00:00,134.39473802058697,135.1422625262943
2012-10-27 10:00:00,131.54782506228995,139.34340409836562
2012-10-27 11:00:00,114.30603211532389,136.7695119796845
2012-10-27 12:00:00,98.83824544556622,150.0
2012-10-27 13:00:00,72.5094505292079,150.0
2012-10-27 14:00:00,39.00671586803878,117.53120893364355
2012-10-27 15:00:00,0.0,0.0
2012-10-27 16:00:00,0.0,0.0
2012-10-27 17:00:00,0.0,0.0
2012-10-27 18:00:00,0.0,0.0
2012-10-27 19:00:00,0.0,0.0
2012-10-27 20:00:00,0.0,0.0
2012-10-27 21:00:00,0.0,0.0
2012-10-27 22:00:00,0.0,0.0
2012-10-27 23:00:00,0.0,0.0
2012-10-28 00:00:00,0.0,0.0
2012-10-28 01:00:00,0.0,0.0
2012-10-28 02:00:00,0.0,0.0
2012-10-28 03:00:00,0.0,0.0
2012-10-28 04:00:00,20.759668609850106,18.637958192434066
2012-10-28 05:00:00,60.93423239391707,71.19879044837687
2012-10-28 06:00:00,95.70949589633602,106.70301158880068
2012-10-28 07:00:00,113.01828838089801,117.08973218600585
2012-10-28 08:00:00,133.40394281709345,134.0198722061323
2012-10-28 09:00:00,140.3263382343448,141.19172534350514
2012-10-28 10:00:00,122.56764328802117,128.91603396948747
2012-10-28 11:00:00,112.46995014992991,133.62406928661278
2012-10-28 12:00:00,93.62057706203915,141.44479940635952
2012-10-28 13:00:00,77.15031392513936,150.0
2012-10-28 14:00:00,37.65659367062969,115.75870794885309
2012-10-28 15:00:00,0.0,0.0
2012-10-28 16:00:00,0.0,0.0
2012-10-28 17:00:00,0.0,0.0
2012-10-28 18:00:00,0.0,0.0
2012-10-28 19:00:00,0.0,0.0
2012-10-28 20:00:00,0.0,0.0
2012-10-28 21:00:00,0.0,0.0
2012-10-28 22:00:00,0.0,0.0
2012-10-28 23:00:00,0.0,0.0
2012-10-29 00:00:00,0.0,0.0
2012-10-29 01:00:00,0.0,0.0
2012-10-29 02:00:00,0.0,0.0
2012-10-29 03:00:00,0.0,0.0
2012-10-29 04:00:00,17.022305606109782,13.254352866644803
2012-10-29 05:00:00,56.68102183230002,63.38428797401324
2012-10-29 06:00:00,78.02772878019442,81.2915420720588
2012-10-29 07:00:00,109.73958615395597,113.11705623487099
2012-10-29 08:00:00,122.82516890350439,123.26447798544076
2012-10-29 09:00:00,134.06569192240477,134.79421810141903
2012-10-29 10:00:00,117.75738216262042,123.05465524290203
2012-10-29 11:00:00,106.73552563099861,124.75920165908809
2012-10-29 12:00:00,80.51401427313849,112.06653057237142
2012-10-29 13:00:00,52.52353918972494,110.1518634761465
2012-10-29 14:00:00,33.33662109185166,122.62556638102771
2012-10-29 15:00:00,0.0,0.0
2012-10-29 16:00:00,0.0,0.0
2012-10-29 17:00:00,0.0,0.0
2012-10-29 18:00:00,0.0,0.0
2012-10-29 19:00:00,0.0,0.0
2012-10-29 20:00:00,0.0,0.0
2012-10-29 21:00:00,0.0,0.0
2012-10-29 22:00:00,0.0,0.0
2012-10-29 23:00:00,0.0,0.0
2012-10-30 00:00:00,0.0,0.0
2012-10-30 01:00:00,0.0,0.0
2012-10-30 02:00:00,0.0,0.0
2012-10-30 03:00:00,0.0,0.0
2012-10-30 04:00:00,16.197341296438115,12.599709916746463
2012-10-30 05:00:00,54.26559072433357,59.03434082436505
2012-10-30 06:00:00,83.52142578775745,88.5173995973072
2012-10-30 07:00:00,85.96785171687259,86.1783192810605
2012-10-30 08:00:00,98.56788629246674,98.62226259401652
2012-10-30 09:00:00,117.87704122755483,118.25481684727538
2012-10-30 10:00:00,108.45513536384641,111.62923603600869
2012-10-30 11:00:00,98.82928090738703,111.3184116373345
2012-10-30 12:00:00,69.70212213487503,88.63440220509136
2012-10-30 13:00:00,50.806208490677754,103.2797422168907
2012-10-30 14:00:00,29.53657607998926,116.73204034527429
2012-10-30 15:00:00,0.0,0.0
2012-10-30 16:00:00,0.0,0.0
2012-10-30 17:00:00,0.0,0.0
2012-10-30 18:00:00,0.0,0.0
2012-10-30 19:00:00,0.0,0.0
2012-10-30 20:00:00,0.0,0.0
2012-10-30 21:00:00,0.0,0.0
2012-10-30 22:00:00,0.0,0.0
2012-10-30 23:00:00,0.0,0.0
2012-10-31 00:00:00,0.0,0.0
2012-10-31 01:00:00,0.0,0.0
2012-10-31 02:00:00,0.0,0.0
2012-10-31 03:00:00,0.0,0.0
2012-10-31 04:00:00,12.66050638644909,9.754472698220054
2012-10-31 05:00:00,38.963050252042926,37.08697800333703
2012-10-31 06:00:00,62.6788489976397,62.07695935316493
2012-10-31 07:00:00,110.60854102115329,114.04535150151509
2012-10-31 08:00:00,116.87201743949291,117.19084639999188
2012-10-31 09:00:00,98.3398749591269,98.42466122176997
2012-10-31 10:00:00,110.76803003554606,114.59708592649865
2012-10-31 11:00:00,74.27866143497654,76.75114278050195
2012-10-31 12:00:00,68.97553159543418,87.67758447127054
2012-10-31 13:00:00,47.2985346608492,91.38187125717141
2012-10-31 14:00:00,27.33195959789226,111.08425452031642
2012-10-31 15:00:00,0.0,0.0
2012-10-31 16:00:00,0.0,0.0
2012-10-31 17:00:00,0.0,0.0
2012-10-31 18:00:00,0.0,0.0
2012-10-31 19:00:00,0.0,0.0
2012-10-31 20:00:00,0.0,0.0
2012-10-31 21:00:00,0.0,0.0
2012-10-31 22:00:00,0.0,0.0
2012-10-31 23:00:00,0.0,0.0
2012-11-01 00:00:00,0.0,0.0
2012-11-01 01:00:00,0.0,0.0
2012-11-01 02:00:00,0.0,0.0
2012-11-01 03:00:00,0.0,0.0
2012-11-01 04:00:00,16.632308797859206,12.994737376139534
2012-11-01 05:00:00,51.33379940297706,54.30381098926377
2012-11-01 06:00:00,79.3970715948491,82.91182488740867
2012-11-01 07:00:00,102.96120835017183,105.13506709467939
2012-11-01 08:00:00,117.63042681134179,117.94234586577856
2012-11-01 09:00:00,123.78186815154143,124.27264403896017
2012-11-01 10:00:00,120.43207264077306,126.03756528165856
2012-11-01 11:00:00,124.42014893727266,150.0
2012-11-01 12:00:00,105.27551489309896,150.0
2012-11-01 13:00:00,79.8013048279926,150.0
2012-11-01 14:00:00,39.71286963736795,121.4346709031194
2012-11-01 15:00:00,0.0,0.0
2012-11-01 16:00:00,0.0,0.0
2012-11-01 17:00:00,0.0,0.0
2012-11-01 18:00:00,0.0,0.0
2012-11-01 19:00:00,0.0,0.0
2012-11-01 20:00:00,0.0,0.0
2012-11-01 21:00:00,0.0,0.0
2012-11-01 22:00:00,0.0,0.0
2012-11-01 23:00:00,0.0,0.0
2012-11-02 00:00:00,0.0,0.0
2012-11-02 01:00:00,0.0,0.0
2012-11-02 02:00:00,0.0,0.0
2012-11-02 03:00:00,0.0,0.0
2012-11-02 04:00:00,20.35747646490617,17.979339673162475
2012-11-02 05:00:00,56.71162363203023,63.115942062343045
2012-11-02 06:00:00,92.27846773828072,100.93514801934055
2012-11-02 07:00:00,119.15612135382935,124.18598949156878
2012-11-02 08:00:00,132.8945102633492,133.4605349910554
2012-11-02 09:00:00,135.1796434535184,135.89542500308931
2012-11-02 10:00:00,134.28309229166172,142.02344931132157
2012-11-02 11:00:00,123.22585192584947,148.37451889806823
2012-11-02 12:00:00,103.94206058194709,150.0
2012-11-02 13:00:00,78.64297628906402,150.0
2012-11-02 14:00:00,42.393981575173555,126.10648275323841
2012-11-02 15:00:00,0.0,0.0
2012-11-02 16:00:00,0.0,0.0
2012-11-02 17:00:00,0.0,0.0
2012-11-02 18:00:00,0.0,0.0
2012-11-02 19:00:00,0.0,0.0
2012-11-02 20:00:00,0.0,0.0
2012-11-02 21:00:00,0.0,0.0
2012-11-02 22:00:00,0.0,0.0
2012-11-02 23:00:00,0.0,0.0
2012-11-03 00:00:00,0.0,0.0
2012-11-03 01:00:00,0.0,0.0
2012-11-03 02:00:00,0.0,0.0
2012-11-03 03:00:00,0.0,0.0
2012-11-03 04:00:00,17.239759932842084,13.51870655627504
2012-11-03 05:00:00,58.68115319490831,66.32596498384788
2012-11-03 06:00:00,88.12979547759033,94.76448818698994
2012-11-03 07:00:00,110.44401020442263,113.63024471711084
2012-11-03 08:00:00,137.517845928459,138.1246755237853
2012-11-03 09:00:00,145.49697528078505,146.39315445860302
2012-11-03 10:00:00,142.18979052790067,150.0
2012-11-03 11:00:00,133.0322083281734,150.0
2012-11-03 12:00:00,102.779231324001,150.0
2012-11-03 13:00:00,77.47201311605343,150.0
2012-11-03 14:00:00,44.53026112033365,131.6766216966395
2012-11-03 15:00:00,0.0,0.0
2012-11-03 16:00:00,0.0,0.0
2012-11-03 17:00:00,0.0,0.0
2012-11-03 18:00:00,0.0,0.0
2012-11-03 19:00:00,0.0,0.0
2012-11-03 20:00:00,0.0,0.0
2012-11-03 21:00:00,0.0,0.0
2012-11-03 22:00:00,0.0,0.0
2012-11-03 23:00:00,0.0,0.0
2012-11-04 00:00:00,0.0,0.0
2012-11-04 01:00:00,0.0,0.0
2012-11-04 02:00:00,0.0,0.0
2012-11-04 03:00:00,0.0,0.0
2012-11-04 04:00:00,20.61059292898831,18.35042615705236
2012-11-04 05:00:00,64.68425858193513,76.70804026191891
2012-11-04 06:00:00,97.02467399901745,107.18172818984047
2012-11-04 07:00:00,117.8308518329127,121.90601348664134
2012-11-04 08:00:00,135.32710332430253,135.90592573262668
2012-11-04 09:00:00,132.13443040912975,132.79865776102628
2012-11-04 10:00:00,131.45562806130016,138.40269234579424
2012-11-04 11:00:00,124.18375232124383,149.14739652436884
