,no,single_axis
2012-10-22 00:00:00,0.0,0.0
2012-10-22 01:00:00,0.0,0.0
2012-10-22 02:00:00,0.0,0.0
2012-10-22 03:00:00,0.0,0.0
2012-10-22 04:00:00,0.0,0.0
2012-10-22 05:00:00,0.0,0.0
2012-10-22 06:00:00,0.0,0.0
2012-10-22 07:00:00,0.0,0.0
2012-10-22 08:00:00,2.9085431354978186,2.0116379923592884
2012-10-22 09:00:00,14.434585776079155,12.74410913452402
2012-10-22 10:00:00,45.84694653451229,47.49820085501761
2012-10-22 11:00:00,44.98987347256006,45.08678468807503
2012-10-22 12:00:00,33.092627378845954,33.08310651796833
2012-10-22 13:00:00,29.338838973063474,29.000590142616485
2012-10-22 14:00:00,29.72160225392203,29.756570211863675
2012-10-22 15:00:00,25.554620037472763,29.71897582013077
2012-10-22 16:00:00,18.25814918052106,40.19536890599063
2012-10-22 17:00:00,0.0,0.0
2012-10-22 18:00:00,0.0,0.0
2012-10-22 19:00:00,0.0,0.0
2012-10-22 20:00:00,0.0,0.0
2012-10-22 21:00:00,0.0,0.0
2012-10-22 22:00:00,0.0,0.0
2012-10-22 23:00:00,0.0,0.0
2012-10-23 00:00:00,0.0,0.0
2012-10-23 01:00:00,0.0,0.0
2012-10-23 02:00:00,0.0,0.0
2012-10-23 03:00:00,0.0,0.0
2012-10-23 04:00:00,0.0,0.0
2012-10-23 05:00:00,0.0,0.0
2012-10-23 06:00:00,0.0,0.0
2012-10-23 07:00:00,0.0,0.0
2012-10-23 08:00:00,4.452429733907588,3.2813950785776513
2012-10-23 09:00:00,14.974773129054,13.234218201688568
2012-10-23 10:00:00,31.804167646740087,31.60542771627804
2012-10-23 11:00:00,60.39884920455004,60.91762135883004
2012-10-23 12:00:00,65.04955392132862,65.08896706885864
2012-10-23 13:00:00,70.74271746903622,72.94752224874496
2012-10-23 14:00:00,43.51684837583755,46.745613689034954
2012-10-23 15:00:00,27.935710132443912,33.87749259165942
2012-10-23 16:00:00,10.140604856927174,16.901389028060336
2012-10-23 17:00:00,0.0,0.0
2012-10-23 18:00:00,0.0,0.0
2012-10-23 19:00:00,0.0,0.0
2012-10-23 20:00:00,0.0,0.0
2012-10-23 21:00:00,0.0,0.0
2012-10-23 22:00:00,0.0,0.0
2012-10-23 23:00:00,0.0,0.0
2012-10-24 00:00:00,0.0,0.0
2012-10-24 01:00:00,0.0,0.0
2012-10-24 02:00:00,0.0,0.0
2012-10-24 03:00:00,0.0,0.0
2012-10-24 04:00:00,0.0,0.0
2012-10-24 05:00:00,0.0,0.0
2012-10-24 06:00:00,0.0,0.0
2012-10-24 07:00:00,0.0,0.0
2012-10-24 08:00:00,2.451440211700959,1.6393340413041348
2012-10-24 09:00:00,19.728734246213747,18.633133166325095
2012-10-24 10:00:00,32.87323056387831,32.79715704406107
2012-10-24 11:00:00,55.84805178509924,56.23176222855937
2012-10-24 12:00:00,57.43754900410573,57.46277322616203
2012-10-24 13:00:00,65.79328302659857,67.62445040470996
2012-10-24 14:00:00,83.8817227600821,99.01305536272321
2012-10-24 15:00:00,71.72029372070946,110.99999303679958
2012-10-24 16:00:00,52.40803742349808,134.9686673953739
2012-10-24 17:00:00,0.0,0.0
2012-10-24 18:00:00,0.0,0.0
2012-10-24 19:00:00,0.0,0.0
2012-10-24 20:00:00,0.0,0.0
2012-10-24 21:00:00,0.0,0.0
2012-10-24 22:00:00,0.0,0.0
2012-10-24 23:00:00,0.0,0.0
2012-10-25 00:00:00,0.0,0.0
2012-10-25 01:00:00,0.0,0.0
2012-10-25 02:00:00,0.0,0.0
2012-10-25 03:00:00,0.0,0.0
2012-10-25 04:00:00,0.0,0.0
2012-10-25 05:00:00,0.0,0.0
2012-10-25 06:00:00,0.0,0.0
2012-10-25 07:00:00,0.0,0.0
2012-10-25 08:00:00,3.6704218963395667,2.639912529630056
2012-10-25 09:00:00,15.53754637533653,13.73719431402537
2012-10-25 10:00:00,22.628145327874925,21.67960122557453
2012-10-25 11:00:00,53.03882505296688,53.35173606147538
2012-10-25 12:00:00,82.047748055692,82.12748914492498
2012-10-25 13:00:00,107.83681858064925,113.14483075091117
2012-10-25 14:00:00,113.53058022223777,137.62837876561727
2012-10-25 15:00:00,91.55441184739011,144.92076967414846
2012-10-25 16:00:00,51.59712385507445,133.4957437343011
2012-10-25 17:00:00,0.0,0.0
2012-10-25 18:00:00,0.0,0.0
2012-10-25 19:00:00,0.0,0.0
2012-10-25 20:00:00,0.0,0.0
2012-10-25 21:00:00,0.0,0.0
2012-10-25 22:00:00,0.0,0.0
2012-10-25 23:00:00,0.0,0.0
2012-10-26 00:00:00,0.0,0.0
2012-10-26 01:00:00,0.0,0.0
2012-10-26 02:00:00,0.0,0.0
2012-10-26 03:00:00,0.0,0.0
2012-10-26 04:00:00,0.0,0.0
2012-10-26 05:00:00,0.0,0.0
2012-10-26 06:00:00,0.0,0.0
2012-10-26 07:00:00,0.0,0.0
2012-10-26 08:00:00,0.7452303887737279,0.24805291244488675
2012-10-26 09:00:00,7.884143850986084,6.850595604478124
2012-10-26 10:00:00,14.102437337051455,13.38455240092009
2012-10-26 11:00:00,23.031934806476524,22.812059017714418
2012-10-26 12:00:00,24.401356386922835,24.38559553592539
2012-10-26 13:00:00,19.130426820560853,18.69559369619194
2012-10-26 14:00:00,13.978298958650768,12.911304162287644
2012-10-26 15:00:00,4.350089034222014,3.4870652115986482
2012-10-26 16:00:00,3.167291090336821,2.0447923152600542
2012-10-26 17:00:00,0.0,0.0
2012-10-26 18:00:00,0.0,0.0
2012-10-26 19:00:00,0.0,0.0
2012-10-26 20:00:00,0.0,0.0
2012-10-26 21:00:00,0.0,0.0
2012-10-26 22:00:00,0.0,0.0
2012-10-26 23:00:00,0.0,0.0
2012-10-27 00:00:00,0.0,0.0
2012-10-27 01:00:00,0.0,0.0
2012-10-27 02:00:00,0.0,0.0
2012-10-27 03:00:00,0.0,0.0
2012-10-27 04:00:00,0.0,0.0
2012-10-27 05:00:00,0.0,0.0
2012-10-27 06:00:00,0.0,0.0
2012-10-27 07:00:00,0.0,0.0
2012-10-27 08:00:00,6.429689680504451,4.911328585599836
2012-10-27 09:00:00,27.799857985870656,29.64509311785857
2012-10-27 10:00:00,74.85915296171997,81.76176833449273
2012-10-27 11:00:00,113.74492370457287,116.06800177010328
2012-10-27 12:00:00,143.80774877025289,144.04122626892016
2012-10-27 13:00:00,139.35425349997936,147.33388840742438
2012-10-27 14:00:00,86.57508606392652,102.95652391987659
2012-10-27 15:00:00,80.63954042895422,127.9635908804244
2012-10-27 16:00:00,41.87882073887207,114.80988824511316
2012-10-27 17:00:00,0.0,0.0
2012-10-27 18:00:00,0.0,0.0
2012-10-27 19:00:00,0.0,0.0
2012-10-27 20:00:00,0.0,0.0
2012-10-27 21:00:00,0.0,0.0
2012-10-27 22:00:00,0.0,0.0
2012-10-27 23:00:00,0.0,0.0
2012-10-28 00:00:00,0.0,0.0
2012-10-28 01:00:00,0.0,0.0
2012-10-28 02:00:00,0.0,0.0
2012-10-28 03:00:00,0.0,0.0
2012-10-28 04:00:00,0.0,0.0
2012-10-28 05:00:00,0.0,0.0
2012-10-28 06:00:00,0.0,0.0
2012-10-28 07:00:00,0.0,0.0
2012-10-28 08:00:00,11.152546828939183,11.937327725054645
2012-10-28 09:00:00,58.01929922502394,75.26125034593815
2012-10-28 10:00:00,97.81712233154644,109.27407564853178
2012-10-28 11:00:00,63.09289484929713,63.73431053371941
2012-10-28 12:00:00,78.13850840676781,78.21579801771345
2012-10-28 13:00:00,40.18242643887809,40.37112757273577
2012-10-28 14:00:00,17.297494974731993,16.010103512061644
2012-10-28 15:00:00,6.5057640512659916,5.34953591204997
2012-10-28 16:00:00,2.697548271632626,1.672926929213302
2012-10-28 17:00:00,0.0,0.0
2012-10-28 18:00:00,0.0,0.0
2012-10-28 19:00:00,0.0,0.0
2012-10-28 20:00:00,0.0,0.0
2012-10-28 21:00:00,0.0,0.0
2012-10-28 22:00:00,0.0,0.0
2012-10-28 23:00:00,0.0,0.0
2012-10-29 00:00:00,0.0,0.0
2012-10-29 01:00:00,0.0,0.0
2012-10-29 02:00:00,0.0,0.0
2012-10-29 03:00:00,0.0,0.0
2012-10-29 04:00:00,0.0,0.0
2012-10-29 05:00:00,0.0,0.0
2012-10-29 06:00:00,0.0,0.0
2012-10-29 07:00:00,0.0,0.0
2012-10-29 08:00:00,4.946133318482319,3.6850210191314225
2012-10-29 09:00:00,21.0867240551201,20.834440739900042
2012-10-29 10:00:00,40.789525843566686,41.99404376287371
2012-10-29 11:00:00,50.79253611231703,51.093086827103626
2012-10-29 12:00:00,62.749402869882005,62.793603840549764
2012-10-29 13:00:00,73.15350544740991,75.82286911127566
2012-10-29 14:00:00,73.59553391368786,86.57033088230732
2012-10-29 15:00:00,45.13578279287532,66.09939463213269
2012-10-29 16:00:00,47.53218057705642,127.28319695003348
2012-10-29 17:00:00,0.0,0.0
2012-10-29 18:00:00,0.0,0.0
2012-10-29 19:00:00,0.0,0.0
2012-10-29 20:00:00,0.0,0.0
2012-10-29 21:00:00,0.0,0.0
2012-10-29 22:00:00,0.0,0.0
2012-10-29 23:00:00,0.0,0.0
2012-10-30 00:00:00,0.0,0.0
2012-10-30 01:00:00,0.0,0.0
2012-10-30 02:00:00,0.0,0.0
2012-10-30 03:00:00,0.0,0.0
2012-10-30 04:00:00,0.0,0.0
2012-10-30 05:00:00,0.0,0.0
2012-10-30 06:00:00,0.0,0.0
2012-10-30 07:00:00,0.0,0.0
2012-10-30 08:00:00,3.8559181414587576,2.787060853124106
2012-10-30 09:00:00,13.740599100118622,12.107660474310215
2012-10-30 10:00:00,15.279548351834409,14.506782236831967
2012-10-30 11:00:00,50.29825574239233,50.61676296312094
2012-10-30 12:00:00,58.99395755616223,59.03274494972273
2012-10-30 13:00:00,37.46088046066567,37.60069568998511
2012-10-30 14:00:00,62.218294253884714,71.92224934338884
2012-10-30 15:00:00,65.98849683961927,103.54650245369244
2012-10-30 16:00:00,44.793649522971826,123.06981148354194
2012-10-30 17:00:00,0.0,0.0
2012-10-30 18:00:00,0.0,0.0
2012-10-30 19:00:00,0.0,0.0
2012-10-30 20:00:00,0.0,0.0
2012-10-30 21:00:00,0.0,0.0
2012-10-30 22:00:00,0.0,0.0
2012-10-30 23:00:00,0.0,0.0
2012-10-31 00:00:00,0.0,0.0
2012-10-31 01:00:00,0.0,0.0
2012-10-31 02:00:00,0.0,0.0
2012-10-31 03:00:00,0.0,0.0
2012-10-31 04:00:00,0.0,0.0
2012-10-31 05:00:00,0.0,0.0
2012-10-31 06:00:00,0.0,0.0
2012-10-31 07:00:00,0.0,0.0
2012-10-31 08:00:00,7.0953016353032305,5.446173734157112
2012-10-31 09:00:00,41.371594119045106,50.786907859974974
2012-10-31 10:00:00,87.57749797415366,97.49693122218093
2012-10-31 11:00:00,125.18960419416656,128.0157663424362
2012-10-31 12:00:00,147.6104066116487,147.8699849785819
2012-10-31 13:00:00,147.51667460027784,150.0
2012-10-31 14:00:00,132.1215886316595,150.0
2012-10-31 15:00:00,99.90459537896704,150.0
2012-10-31 16:00:00,51.30468827528209,132.22546734998156
2012-10-31 17:00:00,0.0,0.0
2012-10-31 18:00:00,0.0,0.0
2012-10-31 19:00:00,0.0,0.0
2012-10-31 20:00:00,0.0,0.0
2012-10-31 21:00:00,0.0,0.0
2012-10-31 22:00:00,0.0,0.0
2012-10-31 23:00:00,0.0,0.0
2012-11-01 00:00:00,0.0,0.0
2012-11-01 01:00:00,0.0,0.0
2012-11-01 02:00:00,0.0,0.0
2012-11-01 03:00:00,0.0,0.0
2012-11-01 04:00:00,0.0,0.0
2012-11-01 05:00:00,0.0,0.0
2012-11-01 06:00:00,0.0,0.0
2012-11-01 07:00:00,0.0,0.0
2012-11-01 08:00:00,5.999016565040921,4.538609874845764
2012-11-01 09:00:00,43.40799623034883,54.155238731886755
2012-11-01 10:00:00,96.69915610218537,108.49883358405835
2012-11-01 11:00:00,101.9502325051864,103.99177896681228
2012-11-01 12:00:00,113.02319373883914,113.20019322366718
2012-11-01 13:00:00,84.06168895119309,87.78646857778244
2012-11-01 14:00:00,64.59900898854862,75.18240578378618
2012-11-01 15:00:00,38.11478945056633,54.48841782062378
2012-11-01 16:00:00,38.261657311323766,108.23505266368885
2012-11-01 17:00:00,0.0,0.0
2012-11-01 18:00:00,0.0,0.0
2012-11-01 19:00:00,0.0,0.0
2012-11-01 20:00:00,0.0,0.0
2012-11-01 21:00:00,0.0,0.0
2012-11-01 22:00:00,0.0,0.0
2012-11-01 23:00:00,0.0,0.0
2012-11-02 00:00:00,0.0,0.0
2012-11-02 01:00:00,0.0,0.0
2012-11-02 02:00:00,0.0,0.0
2012-11-02 03:00:00,0.0,0.0
2012-11-02 04:00:00,0.0,0.0
2012-11-02 05:00:00,0.0,0.0
2012-11-02 06:00:00,0.0,0.0
2012-11-02 07:00:00,0.0,0.0
2012-11-02 08:00:00,3.0879615822573294,2.1548119518294073
2012-11-02 09:00:00,13.010730005237633,11.442586131614538
2012-11-02 10:00:00,18.16377150633092,17.261940003962536
2012-11-02 11:00:00,11.349626116430054,11.229136706574007
2012-11-02 12:00:00,22.077844073354804,22.061491177791854
2012-11-02 13:00:00,34.48070539838082,34.493095517787886
2012-11-02 14:00:00,82.49080332361848,98.93815834393132
2012-11-02 15:00:00,91.57015772913776,147.97680822075623
2012-11-02 16:00:00,44.06166961111852,119.67629612788286
2012-11-02 17:00:00,0.0,0.0
2012-11-02 18:00:00,0.0,0.0
2012-11-02 19:00:00,0.0,0.0
2012-11-02 20:00:00,0.0,0.0
2012-11-02 21:00:00,0.0,0.0
2012-11-02 22:00:00,0.0,0.0
2012-11-02 23:00:00,0.0,0.0
2012-11-03 00:00:00,0.0,0.0
2012-11-03 01:00:00,0.0,0.0
2012-11-03 02:00:00,0.0,0.0
2012-11-03 03:00:00,0.0,0.0
2012-11-03 04:00:00,0.0,0.0
2012-11-03 05:00:00,0.0,0.0
2012-11-03 06:00:00,0.0,0.0
2012-11-03 07:00:00,0.0,0.0
2012-11-03 08:00:00,3.047333887198407,2.1184937737122023
2012-11-03 09:00:00,28.547273415215777,32.37679105194358
2012-11-03 10:00:00,78.07385867702514,86.5356649762332
2012-11-03 11:00:00,93.51832923744217,95.3166837617016
2012-11-03 12:00:00,83.16466800767627,83.26825938263795
2012-11-03 13:00:00,115.12640138228181,121.63086056685535
2012-11-03 14:00:00,116.54532107768328,143.21763643810027
2012-11-03 15:00:00,93.07367886406597,149.14857579641674
2012-11-03 16:00:00,43.67571494311714,116.65671550604922
2012-11-03 17:00:00,0.0,0.0
2012-11-03 18:00:00,0.0,0.0
2012-11-03 19:00:00,0.0,0.0
2012-11-03 20:00:00,0.0,0.0
2012-11-03 21:00:00,0.0,0.0
2012-11-03 22:00:00,0.0,0.0
2012-11-03 23:00:00,0.0,0.0
2012-11-04 00:00:00,0.0,0.0
2012-11-04 01:00:00,0.0,0.0
2012-11-04 02:00:00,0.0,0.0
2012-11-04 03:00:00,0.0,0.0
2012-11-04 04:00:00,0.0,0.0
2012-11-04 05:00:00,0.0,0.0
2012-11-04 06:00:00,0.0,0.0
2012-11-04 07:00:00,0.0,0.0
2012-11-04 08:00:00,0.0,0.0
2012-11-04 09:00:00,17.34100723175795,16.658179552922988
2012-11-04 10:00:00,63.25854335754338,68.95549933369634
2012-11-04 11:00:00,100.92806355905388,103.00992442845335
2012-11-04 12:00:00,130.36591743942185,130.59435457088892
2012-11-04 13:00:00,141.5555325545462,150.0
2012-11-04 14:00:00,55.835103232264096,64.3707117254456
2012-11-04 15:00:00,72.5792854214028,117.45532464994676
2012-11-04 16:00:00,46.801956635511594,122.55470233649109
2012-11-04 17:00:00,0.0,0.0
2012-11-04 18:00:00,0.0,0.0
2012-11-04 19:00:00,0.0,0.0
2012-11-04 20:00:00,0.0,0.0
2012-11-04 21:00:00,0.0,0.0
2012-11-04 22:00:00,0.0,0.0
2012-11-04 23:00:00,0.0,0.0
2012-11-05 00:00:00,0.0,0.0
2012-11-05 01:00:00,0.0,0.0
2012-11-05 02:00:00,0.0,0.0
2012-11-05 03:00:00,0.0,0.0
2012-11-05 04:00:00,0.0,0.0
2012-11-05 05:00:00,0.0,0.0
2012-11-05 06:00:00,0.0,0.0
2012-11-05 07:00:00,0.0,0.0
2012-11-05 08:00:00,1.7701856589911484,1.0758826127444003
2012-11-05 09:00:00,17.651780114006144,17.18888183862538
2012-11-05 10:00:00,22.6828007694144,22.019284379595327
2012-11-05 11:00:00,49.1570248221171,49.5217660372901
2012-11-05 12:00:00,85.00001605434693,85.11070628870705
2012-11-05 13:00:00,94.20293787556795,99.04264718949598
2012-11-05 14:00:00,76.39690834737434,91.40800254604767
2012-11-05 15:00:00,68.628894032004,110.31650170939209
2012-11-05 16:00:00,39.41023310146147,109.33515604961606
2012-11-05 17:00:00,0.0,0.0
2012-11-05 18:00:00,0.0,0.0
2012-11-05 19:00:00,0.0,0.0
2012-11-05 20:00:00,0.0,0.0
2012-11-05 21:00:00,0.0,0.0
2012-11-05 22:00:00,0.0,0.0
2012-11-05 23:00:00,0.0,0.0
2012-11-06 00:00:00,0.0,0.0
2012-11-06 01:00:00,0.0,0.0
2012-11-06 02:00:00,0.0,0.0
2012-11-06 03:00:00,0.0,0.0
2012-11-06 04:00:00,0.0,0.0
2012-11-06 05:00:00,0.0,0.0
2012-11-06 06:00:00,0.0,0.0
2012-11-06 07:00:00,0.0,0.0
2012-11-06 08:00:00,3.752831985214356,2.6930328083690407
2012-11-06 09:00:00,48.02142070843995,62.486320971592995
2012-11-06 10:00:00,96.47890465580447,108.76009884848649
2012-11-06 11:00:00,127.86349720220512,130.9037901584332
2012-11-06 12:00:00,128.49420128458277,128.7164712732579
2012-11-06 13:00:00,138.77141732158103,147.2021394713886
2012-11-06 14:00:00,106.4883632002625,130.7420807664676
2012-11-06 15:00:00,66.87871635995772,107.88565020721452
2012-11-06 16:00:00,36.66879596581038,106.43012018618039
2012-11-06 17:00:00,0.0,0.0
2012-11-06 18:00:00,0.0,0.0
2012-11-06 19:00:00,0.0,0.0
2012-11-06 20:00:00,0.0,0.0
2012-11-06 21:00:00,0.0,0.0
2012-11-06 22:00:00,0.0,0.0
2012-11-06 23:00:00,0.0,0.0
2012-11-07 00:00:00,0.0,0.0
2012-11-07 01:00:00,0.0,0.0
2012-11-07 02:00:00,0.0,0.0
2012-11-07 03:00:00,0.0,0.0
2012-11-07 04:00:00,0.0,0.0
2012-11-07 05:00:00,0.0,0.0
2012-11-07 06:00:00,0.0,0.0
2012-11-07 07:00:00,0.0,0.0
2012-11-07 08:00:00,0.0,0.0
2012-11-07 09:00:00,8.635325983322598,7.495343651993488
2012-11-07 10:00:00,16.40825629311945,15.566912069457318
2012-11-07 11:00:00,50.04079107711692,50.47869803688998
2012-11-07 12:00:00,56.097852994201354,56.13995170900722
2012-11-07 13:00:00,63.655360769885576,66.00458578535546
2012-11-07 14:00:00,47.31944920375965,53.741337673833165
2012-11-07 15:00:00,39.486605349620554,59.45878496027274
2012-11-07 16:00:00,35.828947523591694,104.22995605013584
2012-11-07 17:00:00,0.0,0.0
2012-11-07 18:00:00,0.0,0.0
2012-11-07 19:00:00,0.0,0.0
2012-11-07 20:00:00,0.0,0.0
2012-11-07 21:00:00,0.0,0.0
2012-11-07 22:00:00,0.0,0.0
2012-11-07 23:00:00,0.0,0.0
2012-11-08 00:00:00,0.0,0.0
2012-11-08 01:00:00,0.0,0.0
2012-11-08 02:00:00,0.0,0.0
2012-11-08 03:00:00,0.0,0.0
2012-11-08 04:00:00,0.0,0.0
2012-11-08 05:00:00,0.0,0.0
2012-11-08 06:00:00,0.0,0.0
2012-11-08 07:00:00,0.0,0.0
2012-11-08 08:00:00,0.05639475485554463,0.0
2012-11-08 09:00:00,6.299062249686225,5.4036623382736035
2012-11-08 10:00:00,16.547941102746297,15.700177291136718
2012-11-08 11:00:00,33.216292684628705,33.21195004575092
2012-11-08 12:00:00,42.071892037167,42.084596119482896
2012-11-08 13:00:00,31.842699628224523,31.88576067117731
2012-11-08 14:00:00,31.74686779179077,33.83732916194136
2012-11-08 15:00:00,23.469608719963926,31.17456621190489
2012-11-08 16:00:00,32.79288932872932,96.08763936715877
2012-11-08 17:00:00,0.0,0.0
2012-11-08 18:00:00,0.0,0.0
2012-11-08 19:00:00,0.0,0.0
2012-11-08 20:00:00,0.0,0.0
2012-11-08 21:00:00,0.0,0.0
2012-11-08 22:00:00,0.0,0.0
2012-11-08 23:00:00,0.0,0.0
2012-11-09 00:00:00,0.0,0.0
2012-11-09 01:00:00,0.0,0.0
2012-11-09 02:00:00,0.0,0.0
2012-11-09 03:00:00,0.0,0.0
2012-11-09 04:00:00,0.0,0.0
2012-11-09 05:00:00,0.0,0.0
2012-11-09 06:00:00,0.0,0.0
2012-11-09 07:00:00,0.0,0.0
2012-11-09 08:00:00,2.877387238872897,1.9725687466685344
2012-11-09 09:00:00,31.89836495711997,38.59129038814396
2012-11-09 10:00:00,68.68897234017275,75.95811606249788
2012-11-09 11:00:00,89.11969660941294,90.90915656351824
2012-11-09 12:00:00,94.3374641302766,94.47332620841668
2012-11-09 13:00:00,85.69837742270262,89.96800168667232
2012-11-09 14:00:00,52.67394908865972,60.93119371941649
2012-11-09 15:00:00,66.08587854928314,107.26580988672693
2012-11-09 16:00:00,32.199888063249944,95.12085375160991
2012-11-09 17:00:00,0.0,0.0
2012-11-09 18:00:00,0.0,0.0
2012-11-09 19:00:00,0.0,0.0
2012-11-09 20:00:00,0.0,0.0
2012-11-09 21:00:00,0.0,0.0
2012-11-09 22:00:00,0.0,0.0
2012-11-09 23:00:00,0.0,0.0
2012-11-10 00:00:00,0.0,0.0
2012-11-10 01:00:00,0.0,0.0
2012-11-10 02:00:00,0.0,0.0
2012-11-10 03:00:00,0.0,0.0
2012-11-10 04:00:00,0.0,0.0
2012-11-10 05:00:00,0.0,0.0
2012-11-10 06:00:00,0.0,0.0
2012-11-10 07:00:00,0.0,0.0
2012-11-10 08:00:00,0.0,0.0
2012-11-10 09:00:00,0.16717950807408086,0.0
2012-11-10 10:00:00,0.8919364732727053,0.7544357773702127
2012-11-10 11:00:00,2.5222227421508867,2.4787445739017153
2012-11-10 12:00:00,3.344151578265291,3.340513020996597
2012-11-10 13:00:00,10.981865703895084,10.698629123954529
2012-11-10 14:00:00,28.905788963163335,30.41349796891117
2012-11-10 15:00:00,46.501995584441076,72.89426714144145
2012-11-10 16:00:00,24.237593649805515,72.02495750185739
2012-11-10 17:00:00,0.0,0.0
2012-11-10 18:00:00,0.0,0.0
2012-11-10 19:00:00,0.0,0.0
2012-11-10 20:00:00,0.0,0.0
2012-11-10 21:00:00,0.0,0.0
2012-11-10 22:00:00,0.0,0.0
2012-11-10 23:00:00,0.0,0.0
2012-11-11 00:00:00,0.0,0.0
2012-11-11 01:00:00,0.0,0.0
2012-11-11 02:00:00,0.0,0.0
2012-11-11 03:00:00,0.0,0.0
2012-11-11 04:00:00,0.0,0.0
2012-11-11 05:00:00,0.0,0.0
2012-11-11 06:00:00,0.0,0.0
2012-11-11 07:00:00,0.0,0.0
2012-11-11 08:00:00,1.7272140283111204,1.0332612983937792
2012-11-11 09:00:00,30.40655881311071,36.92322270402958
2012-11-11 10:00:00,75.80337382206518,84.71556529155859
2012-11-11 11:00:00,112.7502577672317,115.42721826436157
2012-11-11 12:00:00,104.3275912275103,104.48553355533195
2012-11-11 13:00:00,96.02111463396827,101.21274691875327
2012-11-11 14:00:00,98.19085459733833,120.48953150655385
2012-11-11 15:00:00,83.0280945327651,135.72387110779323
2012-11-11 16:00:00,34.016449386239714,91.49480719502246
2012-11-11 17:00:00,0.0,0.0
2012-11-11 18:00:00,0.0,0.0
2012-11-11 19:00:00,0.0,0.0
2012-11-11 20:00:00,0.0,0.0
2012-11-11 21:00:00,0.0,0.0
2012-11-11 22:00:00,0.0,0.0
2012-11-11 23:00:00,0.0,0.0
2012-11-12 00:00:00,0.0,0.0
2012-11-12 01:00:00,0.0,0.0
2012-11-12 02:00:00,0.0,0.0
2012-11-12 03:00:00,0.0,0.0
2012-11-12 04:00:00,0.0,0.0
2012-11-12 05:00:00,0.0,0.0
2012-11-12 06:00:00,0.0,0.0
2012-11-12 07:00:00,0.0,0.0
2012-11-12 08:00:00,1.4086049186467255,0.7715414450229585
2012-11-12 09:00:00,36.087793729519795,45.81929045530862
2012-11-12 10:00:00,31.96672221571911,32.83800754909947
2012-11-12 11:00:00,25.39134863988246,25.253822298885208
2012-11-12 12:00:00,17.52222455642992,17.509816401449903
2012-11-12 13:00:00,17.09662119476095,16.686306226716333
2012-11-12 14:00:00,10.62881820613941,9.745302775183
2012-11-12 15:00:00,8.218143975375215,6.7920332770451175
2012-11-12 16:00:00,17.34606977761628,51.95413111108086
2012-11-12 17:00:00,0.0,0.0
2012-11-12 18:00:00,0.0,0.0
2012-11-12 19:00:00,0.0,0.0
2012-11-12 20:00:00,0.0,0.0
2012-11-12 21:00:00,0.0,0.0
2012-11-12 22:00:00,0.0,0.0
2012-11-12 23:00:00,0.0,0.0
2012-11-13 00:00:00,0.0,0.0
2012-11-13 01:00:00,0.0,0.0
2012-11-13 02:00:00,0.0,0.0
2012-11-13 03:00:00,0.0,0.0
2012-11-13 04:00:00,0.0,0.0
2012-11-13 05:00:00,0.0,0.0
2012-11-13 06:00:00,0.0,0.0
2012-11-13 07:00:00,0.0,0.0
2012-11-13 08:00:00,0.2511646820768049,0.0
2012-11-13 09:00:00,17.26755037794228,18.015105068515467
2012-11-13 10:00:00,40.214376181194346,42.678668097946414
2012-11-13 11:00:00,65.62519779908857,66.71639981868326
2012-11-13 12:00:00,101.21030633039813,101.35840124459601
2012-11-13 13:00:00,126.03605289158288,133.6758580531136
2012-11-13 14:00:00,109.909990069561,135.51123347972208
2012-11-13 15:00:00,85.58898326924259,138.6532143876441
2012-11-13 16:00:00,4.787253528376116,3.2736267093460665
2012-11-13 17:00:00,0.0,0.0
2012-11-13 18:00:00,0.0,0.0
2012-11-13 19:00:00,0.0,0.0
2012-11-13 20:00:00,0.0,0.0
2012-11-13 21:00:00,0.0,0.0
2012-11-13 22:00:00,0.0,0.0
2012-11-13 23:00:00,0.0,0.0
2012-11-14 00:00:00,0.0,0.0
2012-11-14 01:00:00,0.0,0.0
2012-11-14 02:00:00,0.0,0.0
2012-11-14 03:00:00,0.0,0.0
2012-11-14 04:00:00,0.0,0.0
2012-11-14 05:00:00,0.0,0.0
2012-11-14 06:00:00,0.0,0.0
2012-11-14 07:00:00,0.0,0.0
2012-11-14 08:00:00,0.24424477051195936,0.0
2012-11-14 09:00:00,11.395673488186358,9.938818010965798
2012-11-14 10:00:00,54.67345605517679,59.79290883551255
2012-11-14 11:00:00,99.64460476264357,101.96351753644757
2012-11-14 12:00:00,141.64324582395383,141.87295571583832
2012-11-14 13:00:00,144.6782604349628,150.0
2012-11-14 14:00:00,128.0330911421145,150.0
2012-11-14 15:00:00,96.12200637239371,150.0
2012-11-14 16:00:00,4.048922843982262,2.705923339267911
2012-11-14 17:00:00,0.0,0.0
2012-11-14 18:00:00,0.0,0.0
2012-11-14 19:00:00,0.0,0.0
2012-11-14 20:00:00,0.0,0.0
2012-11-14 21:00:00,0.0,0.0
2012-11-14 22:00:00,0.0,0.0
2012-11-14 23:00:00,0.0,0.0
2012-11-15 00:00:00,0.0,0.0
2012-11-15 01:00:00,0.0,0.0
2012-11-15 02:00:00,0.0,0.0
2012-11-15 03:00:00,0.0,0.0
2012-11-15 04:00:00,0.0,0.0
2012-11-15 05:00:00,0.0,0.0
2012-11-15 06:00:00,0.0,0.0
2012-11-15 07:00:00,0.0,0.0
2012-11-15 08:00:00,0.4615365716872823,0.0
